filename,X1,Y1,X2,Y2,X3,Y3,X4,Y4,type
00f1f05302cd467fbf7ca4be361fba83.jpg,751,759,812,759,812,814,751,814,1
00f743ed61bc4f9e9442393edc1318c7.jpg,1031,264,1113,264,1113,351,1031,351,10
00fb47779d12407aab48df51f96bca1f.jpg,960,455,1043,455,1043,535,960,535,20
00fc2844b6794199a9abf17dab66735f.jpg,1599,1174,1652,1174,1652,1228,1599,1228,10
00fd2c1ae9fd44b687c571a463632bc8.jpg,1771,541,1807,541,1807,580,1771,580,8
01038eb301054d4fa3d4054370636585.jpg,557,1262,597,1262,597,1293,557,1293,8
01067cb16049470e8aaac2c2bbc6eb86.jpg,1627,802,1675,802,1675,852,1627,852,19
010b96e3d4fe4f758196f1a216123fdf.jpg,205,1183,273,1183,273,1234,205,1234,11
01109e91b77144ef9187406e53719268.jpg,806,757,849,757,849,798,806,798,6
0112a0c6d4ad45e1a31d0d272f1658f3.jpg,1235,1265,1276,1265,1276,1308,1235,1308,15
01172bc62bb74df385d5c99691accf8e.jpg,1108,1227,1140,1227,1140,1263,1108,1263,2
011c562659504ba39223db3db3fe27f1.jpg,674,552,735,552,735,602,674,602,16
0122df488fb54ef6a8a185482541053b.jpg,1214,715,1252,715,1252,752,1214,752,15
01251d5fb2654acb984747c48a6e6414.jpg,1614,1001,1662,1001,1662,1049,1614,1049,13
01267683a88745beaa363bac82dc8f88.jpg,423,1128,485,1128,485,1177,423,1177,14
012d6078c59f4cda94edac03fa533738.jpg,606,625,650,625,650,665,606,665,3
0131306112a640efbd7189b562f37207.jpg,1541,1070,1590,1070,1590,1119,1541,1119,2
01343c85c22744c9b1ef9265a41fb364.jpg,1598,774,1663,774,1663,840,1598,840,17
0137c6c55f4743c990f06f37aeb3deee.jpg,1402,697,1436,697,1436,732,1402,732,12
013db89ef30f40cd863b7ed9e8177a45.jpg,1730,844,1761,844,1761,875,1730,875,17
01407be286c04988a7dda906c85681b9.jpg,726,1102,824,1102,824,1195,726,1195,20
01427a418b27452894355d07ac5f9e42.jpg,1830,918,1861,918,1861,949,1830,949,2
0144daff0ff7439a9c5bc4e177041efc.jpg,1450,1012,1502,1012,1502,1064,1450,1064,10
0148d55aba81485887fd15caa86c71b1.jpg,966,534,1024,534,1024,589,966,589,4
014aafd0c3314ed2a172e25a2f33b60a.jpg,1585,796,1641,796,1641,852,1585,852,6
014cc5eadd904f56894fe856f7ddca1d.jpg,1175,696,1213,696,1213,736,1175,736,8
0152306b2a1b44d18fc96aa4f8cf16e8.jpg,990,568,1032,568,1032,607,990,607,14
01538ec3955c4e8e975ee9403618d582.jpg,2312,473,2390,473,2390,546,2312,546,3
01586ab2fd7d4215b54afab66c9d0375.jpg,1063,1148,1097,1148,1097,1181,1063,1181,17
015d8053e4434885b45dcfa53905b5b6.jpg,1508,829,1538,829,1538,859,1508,859,7
015f3f039c1342079653bfc6ef0a49f7.jpg,583,873,648,873,648,943,583,943,11
0160ea9237c8448dba8bfc3c2b5dbfb0.jpg,1383,1291,1426,1291,1426,1334,1383,1334,16
0163141f975e482dbec3c34b347c345a.jpg,2091,1327,2149,1327,2149,1384,2091,1384,7
0164bd900905467eb84d75348867b4bf.jpg,922,449,952,449,952,478,922,478,7
01674ae939c24c7a89c11b1d350d7b90.jpg,1453,959,1483,959,1483,988,1453,988,16
016cc6351b1e4d50b481cc831851df29.jpg,928,1237,963,1237,963,1270,928,1270,15
0171ee197c8f4edb9d56e29b90c2fb11.jpg,948,1216,1002,1216,1002,1263,948,1263,15
01736edc0c044828b049e1fba37ad20f.jpg,909,606,987,606,987,679,909,679,1
017590f3414c48cd99d6a18c28ad8286.jpg,1697,657,1739,657,1739,699,1697,699,20
0176dd63c37146d9aa0d1842993919f6.jpg,1475,1231,1512,1231,1512,1268,1475,1268,14
017db786bc8949d39358c822b827f7a8.jpg,622,1235,669,1235,669,1272,622,1272,10
01824985afec430f807b38e862556ff4.jpg,339,1296,380,1296,380,1333,339,1333,4
0184c8264ee9476da47e514277ffc734.jpg,1319,1167,1379,1167,1379,1227,1319,1227,12
018a6a546b904dcd963d88508657c074.jpg,1290,1319,1332,1319,1332,1365,1290,1365,2
0197e857995e412fb1237469d7850283.jpg,969,1140,1005,1140,1005,1173,969,1173,17
019958bfd95543eabdfa5d315ea91f12.jpg,982,426,1061,426,1061,500,982,500,17
0199e645bcec4ab8bb6c9a1784a7b79e.jpg,1206,583,1286,583,1286,665,1206,665,15
019d7505249f4e88a44244680baba9c9.jpg,1242,1040,1312,1040,1312,1116,1242,1116,3
01a34989eefd4bc080e4696f16351ffe.jpg,541,576,587,576,587,612,541,612,9
01a6ab06324646959acd7fc7f11eb103.jpg,1371,1053,1403,1053,1403,1087,1371,1087,20
01a8cf214b904873872c84c48f37ff3d.jpg,1679,529,1739,529,1739,591,1679,591,13
01abfa651e314b9098f66549e2a481ef.jpg,1083,838,1110,838,1110,866,1083,866,1
01af91cca09a4d9a8dc00eeaa199a1fe.jpg,1589,650,1626,650,1626,688,1589,688,15
01b3403ee6a6430a9f353822b4a9349a.jpg,950,1261,1004,1261,1004,1319,950,1319,20
01b5bc246b254dca84a224096e7aaad0.jpg,1378,1202,1421,1202,1421,1244,1378,1244,20
01b8f9c4ee7047a58e4e6e51ffd64dce.jpg,732,1080,773,1080,773,1116,732,1116,12
01badcc05da344628a4cadad636e5ed5.jpg,1116,1104,1144,1104,1144,1131,1116,1131,4
01bbe4bf71e84d6984d1bb6f74ac1ccc.jpg,665,706,724,706,724,758,665,758,3
01bf0b2a380447e4a69af748a1359b1d.jpg,669,425,739,425,739,495,669,495,5
01c0fe8a064c431093c82e4ef5165efe.jpg,784,1084,878,1084,878,1168,784,1168,10
01c15b844192423d8fc767840558d07b.jpg,704,553,739,553,739,592,704,592,4
01c5ae2ee6154810ba02918fd77bcec5.jpg,1298,955,1340,955,1340,996,1298,996,10
01c7669acc55407f9ae29cc139481036.jpg,868,623,905,623,905,656,868,656,5
01cdfdebbbc14bf4b47c7d13491c270f.jpg,1785,1158,1831,1158,1831,1203,1785,1203,2
01cfa458289140b782bd8375c3c320f5.jpg,1124,1046,1172,1046,1172,1091,1124,1091,5
01d27ca02a524baba6e4a720e178a39d.jpg,1706,752,1754,752,1754,800,1706,800,18
01d96fe13105437a9e84cc573fe37ef4.jpg,1861,811,1908,811,1908,856,1861,856,7
01db8e3e812345189a60ca117633dabb.jpg,1137,867,1201,867,1201,932,1137,932,6
01df43958bc04c55a6239bef74ac5b5b.jpg,1669,609,1724,609,1724,669,1669,669,1
01e2bc0df7664e408b2b48f9f8c909d7.jpg,1756,1222,1790,1222,1790,1257,1756,1257,11
01e717074ebc4a9a8526a7917d3406bd.jpg,482,1021,561,1021,561,1084,482,1084,8
01e7be0a584546b3ad49dd10a84e2ae0.jpg,1364,1200,1401,1200,1401,1237,1364,1237,13
01ea090492994cdfbd848115a8edc123.jpg,218,468,277,468,277,517,218,517,1
01ec6d303ac542a2a3e61a16f3510e7e.jpg,1263,791,1295,791,1295,823,1263,823,20
01f5b85f58b647f7a28865f0f56faa9c.jpg,555,621,600,621,600,668,555,668,18
01f7ad0287ad4e2f925b79384ce88b01.jpg,1384,905,1439,905,1439,967,1384,967,8
01f94a6d557c40a98592940ad2b236f8.jpg,1364,458,1399,458,1399,494,1364,494,5
01f9bd92000746fb96c6d731f4613f86.jpg,268,1037,373,1037,373,1123,268,1123,10
01fc9a0d0e734db8a6b31e30e996b20b.jpg,1931,706,1990,706,1990,767,1931,767,12
01fe78f679c04e5aaa0bf68b652c5959.jpg,844,1127,879,1127,879,1162,844,1162,11
0207329addde4dcd946afefb267a20b1.jpg,633,492,680,492,680,541,633,541,12
0209a17f772848ad820eadf84008af88.jpg,1759,726,1824,726,1824,792,1759,792,17
020a6d5652e54dfba8af1c5e4737c0af.jpg,1403,922,1439,922,1439,969,1403,969,6
020f3868479f4ddd98f3683fe5a17d57.jpg,1373,1107,1411,1107,1411,1145,1373,1145,5
0212b4c2e89d41de81e3c50598ca89c1.jpg,1784,1088,1823,1088,1823,1129,1784,1129,18
0214236a833a475e980aad928a1b5462.jpg,1288,643,1319,643,1319,674,1288,674,16
0219b9855cca45e9be8019cfa75d6223.jpg,1477,1068,1524,1068,1524,1119,1477,1119,14
021b5925ba5649b5afc2fe55a70f29b3.jpg,1062,1026,1093,1026,1093,1058,1062,1058,16
022016597a654489a62bcede9e9def4f.jpg,1510,692,1537,692,1537,719,1510,719,4
02234eebc01842039e21b373decbc59d.jpg,398,1160,475,1160,475,1218,398,1218,10
02260d673aed4279b92d3ba19fbdd0c8.jpg,1353,929,1391,929,1391,968,1353,968,15
022688448bb947e39177022452bd1420.jpg,1531,1117,1565,1117,1565,1152,1531,1152,7
022dc999325a445c8b0b7fb208fb3088.jpg,1750,926,1798,926,1798,973,1750,973,12
023054502b4842bb95da2db061c8a4fa.jpg,617,1171,653,1171,653,1200,617,1200,8
0232e87d30cb471cae4d51463f578986.jpg,1053,945,1089,945,1089,981,1053,981,9
0237783ee64a4ede9fa60eac40726455.jpg,983,1142,1027,1142,1027,1185,983,1185,2
0238bfcdda8341318f419506fbadcceb.jpg,245,617,289,617,289,651,245,651,7
023a851f577741fb97ae7c6d988f0101.jpg,720,409,780,409,780,469,720,469,2
023c8710753e4735ad779da2cafcfef0.jpg,624,1090,709,1090,709,1164,624,1164,20
023e7f4bfa114ce3877394638d40694c.jpg,996,1158,1026,1158,1026,1195,996,1195,19
0240816b4bef4f73a021a2da77ceb433.jpg,927,602,960,602,960,633,927,633,19
0246476c0a5b4334b33ccb5ce5751288.jpg,1835,619,1880,619,1880,663,1835,663,15
0248397eca95404484678ada688997a6.jpg,1018,504,1050,504,1050,542,1018,542,14
024c983f376649428db7488d19f2c6aa.jpg,1135,683,1162,683,1162,710,1135,710,15
025070c7d2d44c07967e1eab64a23852.jpg,1394,1101,1422,1101,1422,1130,1394,1130,3
0254508a386e49bda19f5cf5d0ec3abe.jpg,1141,1208,1200,1208,1200,1268,1141,1268,2
025b40b50abf478899cf18fd988890de.jpg,954,955,985,955,985,986,954,986,20
025c5bd937d64843883a432c4d3a12bf.jpg,1065,881,1096,881,1096,911,1065,911,7
025e20cd4c6c466cbc0edf5cee967fdf.jpg,1062,599,1084,599,1084,625,1062,625,6
025f53732e4c434987bd91c258d9b7e4.jpg,698,653,733,653,733,689,698,689,14
0261a0c5b7094524a949c7b89dbd7486.jpg,1480,623,1515,623,1515,659,1480,659,19
02658c367f904a98ab3a89b16d63d1c2.jpg,1017,831,1095,831,1095,914,1017,914,15
02676ed3c1f34a09b6a38ff2490938ed.jpg,1668,844,1709,844,1709,886,1668,886,8
026d81cd854d45f5a742b544145759bd.jpg,1261,1062,1317,1062,1317,1116,1261,1116,3
02714f56489e47c794f10e0dd0ddcf3b.jpg,1276,990,1321,990,1321,1035,1276,1035,15
0275258abdd344a59797b3ac9461e69f.jpg,655,414,696,414,696,454,655,454,13
0277341cc8a54aee9341189c14e6d468.jpg,969,1056,1003,1056,1003,1089,969,1089,12
02775465a9724d8fa1f81b2bbd0b0a2d.jpg,945,1088,1025,1088,1025,1165,945,1165,11
027b0ba2b2af4d72ab5ba42d2a3e5b57.jpg,1105,1240,1147,1240,1147,1282,1105,1282,7
027c830df7764e8d8011f0fb62be9784.jpg,737,616,772,616,772,653,737,653,18
027fb838322e4530bd70983cc8f5e6d5.jpg,1305,789,1352,789,1352,837,1305,837,7
028256f72bf74b0190f74ff60c4a539a.jpg,2296,394,2421,394,2421,501,2296,501,11
028655dee58a468aa8c90b792747ddcd.jpg,885,897,919,897,919,929,885,929,15
028baf32a6be41b1a19a60248d238d32.jpg,1473,573,1503,573,1503,603,1473,603,10
029394500714430ab082b912f902495c.jpg,1848,1260,1961,1260,1961,1374,1848,1374,5
029a239f754043d2b318b4811edfc2ab.jpg,1638,564,1666,564,1666,592,1638,592,15
029c5b40b5554be1a6fdf13a08997ce4.jpg,1920,445,1966,445,1966,493,1920,493,16
029e63d26db749d29c2f1ab40636c09c.jpg,898,764,961,764,961,825,898,825,6
02a4d3cf2cbb4b09bc83025138a8cc37.jpg,627,752,703,752,703,815,627,815,18
02a9973aa3dd4cf3bf95a1b37ca31b90.jpg,1671,416,1723,416,1723,474,1671,474,2
02ad4c467e494241a17841e818522da5.jpg,1083,1075,1139,1075,1139,1128,1083,1128,8
02b06a0069b04b18aeb4c64e29e60714.jpg,1101,486,1127,486,1127,514,1101,514,15
02b22533f84c465ba34694fa5d9ab6ca.jpg,1266,1043,1291,1043,1291,1069,1266,1069,20
02b3f2bc2d3c4e629c91e372b1295ca9.jpg,454,680,526,680,526,743,454,743,18
02b6442295f242bf838b9cfdc43d3dca.jpg,1789,596,1848,596,1848,659,1789,659,20
02bb1c4abfa74bb293be055d5060f6d1.jpg,1466,546,1496,546,1496,578,1466,578,2
02bd78321adf4756aa7f16005350dfcd.jpg,610,771,712,771,712,861,610,861,11
02c615e1a7b64581aabcb76f2e9e2dc1.jpg,935,1141,988,1141,988,1195,935,1195,16
02c9090accf547a88dea8e8f486d02cf.jpg,2070,703,2147,703,2147,781,2070,781,8
02cf575f6ea6494a998f4527c2a88a31.jpg,801,597,829,597,829,624,801,624,7
02d499c65aeb45b0839ce6e2190efa72.jpg,1540,1006,1594,1006,1594,1060,1540,1060,16
02d90d3f487047a4917471d0cf8d96f8.jpg,1104,455,1135,455,1135,491,1104,491,8
02dbca3e97cd4cffad77db4f4b501538.jpg,1296,919,1327,919,1327,949,1296,949,19
02de4c173c3d4a8799d9629b5fc366d7.jpg,1722,626,1771,626,1771,676,1722,676,13
02df793689f94ae792b5fccd118cbfea.jpg,503,915,545,915,545,954,503,954,11
02e5e0331ebf439bb602e4c09d2a905c.jpg,1088,1180,1120,1180,1120,1212,1088,1212,4
02e9fcddad114d0580cbffc17df02d96.jpg,2073,1034,2149,1034,2149,1109,2073,1109,17
02ed885160244216899b45c45ff70fe2.jpg,875,479,910,479,910,510,875,510,14
02efdf136c69493e9253db136d662f87.jpg,1822,883,1917,883,1917,979,1822,979,2
02f556e61f67437fb64b4fd92cca5ced.jpg,736,446,821,446,821,521,736,521,19
03026f93eb6042d4b4ba9ed20cdbdb91.jpg,629,464,667,464,667,495,629,495,14
03045f08ba72426cb69541322e0020a0.jpg,1092,748,1123,748,1123,777,1092,777,4
03067c0a96e14536a53b92644f4256b8.jpg,2429,986,2555,986,2555,1095,2429,1095,17
03076e2b260446e2b1450d52307efbf2.jpg,1511,340,1612,340,1612,445,1511,445,4
0308ff41ccf5449ab52140f147e3b2ca.jpg,998,1033,1043,1033,1043,1079,998,1079,15
030b96a915544a7595bb439deda0ee26.jpg,1188,563,1226,563,1226,608,1188,608,19
030e1541e9814ddca801183e87ae676b.jpg,227,1125,298,1125,298,1177,227,1177,1
03109e23a8dd44c6bd1122e53c532cdf.jpg,515,1203,594,1203,594,1277,515,1277,2
0315bc5ec5d14a028e76fe85cfa24a2d.jpg,1841,905,1890,905,1890,953,1841,953,9
03174b0ffa734261b823d72da30e4890.jpg,1234,728,1300,728,1300,797,1234,797,10
0319c89516ab4eadb9336e96eba7fdda.jpg,1035,1099,1061,1099,1061,1126,1035,1126,5
032622b0f37441ebacd792305d47708b.jpg,1197,613,1258,613,1258,677,1197,677,9
032b70063c6547ffa0eff9a95ca2642e.jpg,1693,1047,1726,1047,1726,1079,1693,1079,2
032e903e49a94bc3b2ac53688358b0d9.jpg,1896,599,1940,599,1940,647,1896,647,18
0331645b437e4bdb947170fdf25b86ba.jpg,1902,1255,1953,1255,1953,1308,1902,1308,20
0332d6e6939e429eb4f366869269622b.jpg,1680,819,1707,819,1707,846,1680,846,3
03352af19bc74d50893da61df16beda3.jpg,2055,1073,2125,1073,2125,1137,2055,1137,9
0337f780bcc34018b55a4aec86d9ba69.jpg,1358,522,1385,522,1385,550,1358,550,14
0339913025954dd3a948d6bc1aa132f2.jpg,1229,794,1288,794,1288,853,1229,853,1
033b98a61e3b41c18cafadb982e39e5e.jpg,1108,1115,1149,1115,1149,1155,1108,1155,20
033d82617653468cb21a24522de7e025.jpg,667,779,702,779,702,812,667,812,18
0341dadface34c8d9278722749c562eb.jpg,1095,1175,1124,1175,1124,1205,1095,1205,9
0342b8e4b8f243e8a8f33665b5aa08d8.jpg,1104,728,1143,728,1143,765,1104,765,2
0343a031ae3041cd89cd678fded6e3ea.jpg,1243,1249,1269,1249,1269,1275,1243,1275,3
03485a8fd78b44708e30894cfdc503e2.jpg,1173,765,1218,765,1218,812,1173,812,14
034a39d4d4704215ac16c474b2ddabf6.jpg,1924,578,2015,578,2015,665,1924,665,1
034bcf29f61b40728ebe0185470a8ea5.jpg,2487,979,2601,979,2601,1089,2487,1089,20
0352f633e384424fa085795a732d756f.jpg,1533,659,1560,659,1560,687,1533,687,12
0355211557dc44aa8850008c0c8b7feb.jpg,1040,644,1079,644,1079,681,1040,681,14
035aaf22d1a84fa9b88921b3d1f8f18e.jpg,530,493,579,493,579,537,530,537,18
035ad28737fd47dab1d2ff7c874008a5.jpg,1252,495,1330,495,1330,579,1252,579,8
035b4507f4b049e0b575405548d1eacd.jpg,46,415,154,415,154,509,46,509,6
035bfea0e88f4f2d9bde433db85e6d0e.jpg,1606,658,1631,658,1631,684,1606,684,11
0362687d594344499482d020436a8583.jpg,1446,553,1503,553,1503,613,1446,613,4
0368dbc94ab047c688562f28d1489df0.jpg,1213,946,1244,946,1244,977,1213,977,9
036d194a1c4f437bae7d0e5e7dbb6708.jpg,1931,372,2039,372,2039,479,1931,479,5
03712da8e7ff421d89425cb067076870.jpg,1134,626,1168,626,1168,658,1134,658,19
03732f245de74addb1d72814a4366989.jpg,1116,589,1152,589,1152,623,1116,623,11
0374c16671c1490fad54661ca35557d6.jpg,1246,831,1271,831,1271,855,1246,855,18
0379d0f57834478c90a56c146182a8c6.jpg,812,1229,859,1229,859,1280,812,1280,7
037a8fb67a6c4e769bc5185ff2ea6c4b.jpg,1576,562,1602,562,1602,589,1576,589,10
0382999b655e4c139dd3b44ab88ad9da.jpg,742,543,783,543,783,580,742,580,11
038916d70b6d4e06b53d7d184d478201.jpg,1245,1183,1283,1183,1283,1219,1245,1219,9
038e6637aa3a4ec2ba712bb760f93e99.jpg,1285,961,1325,961,1325,1001,1285,1001,3
0391eeb152c24feb9b2aa522e593e67c.jpg,1156,1198,1184,1198,1184,1225,1156,1225,5
0392b749bf6e43c8889182190c450c06.jpg,1523,882,1571,882,1571,936,1523,936,9
039491d2ec2f4db696bef515968d9abe.jpg,1610,809,1652,809,1652,850,1610,850,2
0397b5b40aa8442a87940f040f18d89c.jpg,1154,1095,1186,1095,1186,1125,1154,1125,4
039a22dca3f64e9399e35ab93cb1d044.jpg,657,846,739,846,739,918,657,918,3
03a00c87e5ff4b2d9f21ba52c5db8713.jpg,1923,716,1998,716,1998,790,1923,790,19
03a12ec2a5b84545b95891cea45606f9.jpg,1880,1055,1948,1055,1948,1123,1880,1123,1
03a2860d0c4c4f0e9b2dfa1d98a4780d.jpg,669,513,769,513,769,608,669,608,15
03a764464b7f43e2b065e69178cc8ee8.jpg,746,1073,809,1073,809,1127,746,1127,16
03aab511aa5f4f12aa0e568dde75f9e9.jpg,1872,812,1948,812,1948,902,1872,902,20
03b67d3f9de6400a808050077dfce1fd.jpg,599,1074,654,1074,654,1119,599,1119,14
03b6ec17553a4847b4fa16d8dad45a9f.jpg,1183,734,1209,734,1209,761,1183,761,5
03bed09d59784d299dea1f4727e25aaf.jpg,1442,607,1473,607,1473,638,1442,638,7
03c1328ddb4946e8becf9e8f05fbf744.jpg,1219,851,1259,851,1259,891,1219,891,12
03caf31669a149a7901971d32b2aa905.jpg,644,368,749,368,749,459,644,459,10
03d04283dd2d46d88537000b610e31e8.jpg,1185,961,1217,961,1217,993,1185,993,12
03d59a3fa7ca4c1d96bae914aab3c5f0.jpg,818,1152,861,1152,861,1194,818,1194,6
03d6b386a54e48c28d1403e5a56185af.jpg,1193,503,1216,503,1216,530,1193,530,19
03d823dda82b49d9aa69ba8e5dd5e362.jpg,558,986,613,986,613,1036,558,1036,5
03d9caa3d1c94ef9ac56db7d2d1da931.jpg,762,715,821,715,821,766,762,766,11
03dbfc88ca244d218ad8ff9b106d5336.jpg,2185,856,2276,856,2276,955,2185,955,15
03e017843dc048cabfd114283a6e150c.jpg,1489,1065,1548,1065,1548,1127,1489,1127,8
03e1745e634d4072ba7cd1946aab3144.jpg,843,1242,883,1242,883,1277,843,1277,20
03e2fee94ecf40ee9fab8d65054477f0.jpg,660,513,695,513,695,547,660,547,11
03e659bbec5a4a5da20ca27ff17761d4.jpg,924,1158,970,1158,970,1202,924,1202,11
03ebf9fe176042ca900660dc99256a07.jpg,881,713,914,713,914,747,881,747,5
03ef4a72040d4486ac63e4e3804ff69b.jpg,1272,931,1309,931,1309,969,1272,969,4
03f4e1a5f66847d29356ab1dc9c7c44d.jpg,746,1084,813,1084,813,1142,746,1142,8
03f67c62a48e4300a544218edb4b1be2.jpg,97,796,180,796,180,880,97,880,19
